stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,0,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.00011203065428382934, 'batch_size': 64, 'dropout_rate': 0.22859089374443964, 'l2_reg_strength': 5.1298730668992815e-05}",successive_halving,1.0018350143432617,0.7439735555648803,75.9,78.8,3.025543212890625,3.025543212890625,2
1,1,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.07259349075684134, 'batch_size': 64, 'dropout_rate': 0.2686401869042659, 'l2_reg_strength': 0.003980959694082159}",successive_halving,0.9785252091089884,0.7211979546546936,69.66666666666667,78.2,2.570866823196411,5.596410036087036,2
1,2,"{'num_layers': 4, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.11475187889555788, 'batch_size': 256, 'dropout_rate': 0.42427904725773147, 'l2_reg_strength': 0.005306529458292583}",successive_halving,2.192806402206421,2.0962358283996583,23.333333333333332,32.4,1.8247475624084473,7.421157598495483,2
1,3,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.007173014729619128, 'batch_size': 128, 'dropout_rate': 0.1458212653413587, 'l2_reg_strength': 0.0016762112380622409}",successive_halving,0.8696003657976786,0.7358474445343017,75.93333333333334,79.8,2.5609641075134277,9.982121706008911,2
1,4,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.00021459268361762778, 'batch_size': 128, 'dropout_rate': 0.474020068793491, 'l2_reg_strength': 0.000518065677516611}",successive_halving,2.235970073699951,2.046065330505371,18.166666666666668,39.8,2.3948352336883545,12.376956939697266,2
1,5,"{'num_layers': 4, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.028614948682935574, 'batch_size': 32, 'dropout_rate': 0.20446107336801855, 'l2_reg_strength': 1.3777263059607662e-06}",successive_halving,0.5998629477818807,0.4746233377456665,82.9,87.0,2.67763614654541,15.054593086242676,2
1,6,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.00010848577640661772, 'batch_size': 256, 'dropout_rate': 0.41473713200249523, 'l2_reg_strength': 6.66038557932072e-07}",successive_halving,1.793306578954061,1.4164923458099365,44.1,62.4,1.8068478107452393,16.861440896987915,2
1,7,"{'num_layers': 4, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.03441644238144445, 'batch_size': 128, 'dropout_rate': 0.22476056396029936, 'l2_reg_strength': 9.933874894777013e-06}",successive_halving,1.8559810460408528,1.495681981086731,32.833333333333336,53.0,1.8426237106323242,18.70406460762024,2
1,8,"{'num_layers': 4, 'units_per_layer': 41, 'activation': 'tanh', 'learning_rate': 0.05530668249989633, 'batch_size': 128, 'dropout_rate': 0.46196512956156427, 'l2_reg_strength': 3.4393591345421734e-05}",successive_halving,2.127145210901896,1.9122894077301025,26.133333333333333,40.8,1.84023118019104,20.54429578781128,2
1,9,"{'num_layers': 1, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.07079276175901224, 'batch_size': 32, 'dropout_rate': 0.3726280834535933, 'l2_reg_strength': 1.4192984743581923e-07}",successive_halving,0.5797234562238057,0.5299280805587768,85.06666666666666,85.2,2.767829179763794,23.312124967575073,2
1,10,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.00020796951763844986, 'batch_size': 64, 'dropout_rate': 0.4096174271465632, 'l2_reg_strength': 1.0343147630295985e-07}",successive_halving,0.7539267338116964,0.6499410119056702,81.56666666666666,82.8,2.5419514179229736,25.854076385498047,2
1,11,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.1389419489845481, 'batch_size': 32, 'dropout_rate': 0.45218071122507514, 'l2_reg_strength': 0.00010081502025796374}",successive_halving,1.1043290219306945,0.7562758436203003,62.13333333333333,78.8,2.326216459274292,28.18029284477234,2
1,12,"{'num_layers': 3, 'units_per_layer': 5, 'activation': 'sigmoid', 'learning_rate': 0.03638369762347356, 'batch_size': 256, 'dropout_rate': 0.5124686393579804, 'l2_reg_strength': 2.6982931994364578e-05}",successive_halving,2.4612719751993817,2.3755855407714845,10.466666666666667,13.4,1.7227203845977783,29.903013229370117,2
1,13,"{'num_layers': 1, 'units_per_layer': 107, 'activation': 'tanh', 'learning_rate': 0.21647206808594574, 'batch_size': 64, 'dropout_rate': 0.47748415843149117, 'l2_reg_strength': 1.593913516628913e-06}",successive_halving,0.6459989054203034,0.5685216608047485,83.16666666666667,84.6,1.9291048049926758,31.832118034362793,2
1,14,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.02606612242357742, 'batch_size': 64, 'dropout_rate': 0.13183365742295539, 'l2_reg_strength': 2.0372343723473708e-07}",successive_halving,0.9112001334826152,0.7514157047271729,73.8,80.0,1.8932709693908691,33.72538900375366,2
1,15,"{'num_layers': 4, 'units_per_layer': 70, 'activation': 'sigmoid', 'learning_rate': 0.00016603701400164667, 'batch_size': 64, 'dropout_rate': 0.5649234647220645, 'l2_reg_strength': 2.290268959757786e-05}",successive_halving,2.3309240131378175,2.2957843132019042,10.133333333333333,13.4,2.4100301265716553,36.13541913032532,2
1,16,"{'num_layers': 3, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.2867870081585458, 'batch_size': 128, 'dropout_rate': 0.34725196297547567, 'l2_reg_strength': 8.380031710174063e-07}",successive_halving,1.8685151875813801,1.6463098764419555,46.0,56.6,2.708475112915039,38.843894243240356,2
1,17,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.18286158988449897, 'batch_size': 128, 'dropout_rate': 0.4485600322627427, 'l2_reg_strength': 0.00016507758592046372}",successive_halving,2.324334782918294,2.2981600399017332,10.433333333333334,9.8,1.9421792030334473,40.786073446273804,2
1,18,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.0009199564321582649, 'batch_size': 256, 'dropout_rate': 0.2917771097965839, 'l2_reg_strength': 1.13607769449515e-06}",successive_halving,1.8899094724655152,1.7877662801742553,51.4,66.6,1.7259318828582764,42.51200532913208,2
1,19,"{'num_layers': 4, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.07822622767126738, 'batch_size': 32, 'dropout_rate': 0.5222548949168354, 'l2_reg_strength': 7.298728816198333e-07}",successive_halving,2.3442304401397704,2.31241467666626,9.733333333333333,9.8,2.267756462097168,44.77976179122925,2
1,20,"{'num_layers': 3, 'units_per_layer': 116, 'activation': 'sigmoid', 'learning_rate': 0.0008143354338687315, 'batch_size': 256, 'dropout_rate': 0.321524954353543, 'l2_reg_strength': 1.5388321575910654e-05}",successive_halving,2.3068220907847086,2.281271049499512,11.3,13.4,1.7604856491088867,46.540247440338135,2
1,21,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'sigmoid', 'learning_rate': 0.01933821669366429, 'batch_size': 32, 'dropout_rate': 0.30285109550748657, 'l2_reg_strength': 5.863912508071779e-06}",successive_halving,1.9099517135620117,1.5910520849227905,35.46666666666667,53.6,2.380556106567383,48.92080354690552,2
1,22,"{'num_layers': 1, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.0034693366166447677, 'batch_size': 32, 'dropout_rate': 0.43892399063811793, 'l2_reg_strength': 0.0005303024201675187}",successive_halving,1.140321626186371,0.9731016635894776,74.56666666666666,78.6,3.0809617042541504,52.00176525115967,2
1,23,"{'num_layers': 2, 'units_per_layer': 41, 'activation': 'sigmoid', 'learning_rate': 0.0034116537898532225, 'batch_size': 128, 'dropout_rate': 0.42466558917252545, 'l2_reg_strength': 0.0017971869310266179}",successive_halving,2.2730262819925944,2.222783576965332,15.2,37.6,2.1535120010375977,54.155277252197266,2
1,24,"{'num_layers': 3, 'units_per_layer': 74, 'activation': 'tanh', 'learning_rate': 0.00033152269779958184, 'batch_size': 16, 'dropout_rate': 0.2927749763098784, 'l2_reg_strength': 0.0011142617947232634}",successive_halving,0.7105443533261617,0.5589077491760254,78.0,83.4,2.8145720958709717,56.96984934806824,2
1,25,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.011700382773235034, 'batch_size': 64, 'dropout_rate': 0.5990305584609187, 'l2_reg_strength': 0.0004415490952658895}",successive_halving,1.5187117303212483,1.1984076089859008,47.233333333333334,72.2,1.8421719074249268,58.812021255493164,2
1,26,"{'num_layers': 4, 'units_per_layer': 45, 'activation': 'tanh', 'learning_rate': 0.0017590243424434903, 'batch_size': 32, 'dropout_rate': 0.33404445628779783, 'l2_reg_strength': 0.004625677626579094}",successive_halving,1.2754198293685912,0.9540004329681396,59.36666666666667,69.2,2.3049280643463135,61.11694931983948,2
1,27,"{'num_layers': 4, 'units_per_layer': 23, 'activation': 'sigmoid', 'learning_rate': 0.0008163715649132232, 'batch_size': 64, 'dropout_rate': 0.325164664261565, 'l2_reg_strength': 2.769525129077951e-06}",successive_halving,2.31262082417806,2.2964159145355225,10.033333333333333,13.4,2.129056692123413,63.24600601196289,2
1,28,"{'num_layers': 4, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.010591036664598267, 'batch_size': 64, 'dropout_rate': 0.20739877819608166, 'l2_reg_strength': 1.3495722727610342e-05}",successive_halving,1.2407366902033488,0.9444986181259155,66.86666666666666,72.6,2.882755994796753,66.12876200675964,2
1,29,"{'num_layers': 2, 'units_per_layer': 41, 'activation': 'sigmoid', 'learning_rate': 0.0002530187599783427, 'batch_size': 16, 'dropout_rate': 0.5475985376862916, 'l2_reg_strength': 5.771501932003623e-06}",successive_halving,2.0565300127665203,1.849830982208252,30.533333333333335,50.2,2.9209961891174316,69.04975819587708,2
1,30,"{'num_layers': 3, 'units_per_layer': 33, 'activation': 'tanh', 'learning_rate': 0.28775538871419565, 'batch_size': 64, 'dropout_rate': 0.5284078602091006, 'l2_reg_strength': 0.002103933654086359}",successive_halving,2.0328653478622436,1.7495961322784424,29.033333333333335,46.4,1.9688682556152344,71.01862645149231,2
1,31,"{'num_layers': 4, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.00038791435826097964, 'batch_size': 16, 'dropout_rate': 0.4580260963382321, 'l2_reg_strength': 0.0012734104918843882}",successive_halving,1.3841167554855347,1.0660393962860106,48.36666666666667,60.8,2.9536662101745605,73.97229266166687,2
1,32,"{'num_layers': 2, 'units_per_layer': 82, 'activation': 'sigmoid', 'learning_rate': 0.005829630586652259, 'batch_size': 128, 'dropout_rate': 0.4805951915951632, 'l2_reg_strength': 2.7731163572986125e-05}",successive_halving,2.220540791193644,2.1250307540893556,20.466666666666665,46.8,1.856008529663086,75.82830119132996,2
1,33,"{'num_layers': 3, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.00012498701854143576, 'batch_size': 64, 'dropout_rate': 0.48690206719984497, 'l2_reg_strength': 2.4089299094995806e-05}",successive_halving,2.1535134449005127,1.9722726802825927,19.033333333333335,33.0,2.3732566833496094,78.20155787467957,2
1,34,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.001989423744346201, 'batch_size': 64, 'dropout_rate': 0.1753027715535665, 'l2_reg_strength': 6.638905019947226e-06}",successive_halving,0.931101510365804,0.7879598388671875,67.73333333333333,75.0,3.028636932373047,81.23019480705261,2
1,35,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.2527631845284588, 'batch_size': 16, 'dropout_rate': 0.26321313213305464, 'l2_reg_strength': 6.180915661856785e-05}",successive_halving,1.0529740602175395,0.8474458408355713,63.56666666666667,73.0,2.8225350379943848,84.052729845047,2
1,36,"{'num_layers': 3, 'units_per_layer': 45, 'activation': 'sigmoid', 'learning_rate': 0.00018890979513570166, 'batch_size': 16, 'dropout_rate': 0.41037322400899034, 'l2_reg_strength': 0.00047873706789401096}",successive_halving,2.1879697723388674,2.03100573348999,20.466666666666665,35.4,2.720663070678711,86.77339291572571,2
1,37,"{'num_layers': 3, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.00021582538870616258, 'batch_size': 64, 'dropout_rate': 0.2606681113310097, 'l2_reg_strength': 0.00010080996563277446}",successive_halving,1.080817074139913,0.7516287007331848,62.06666666666667,77.4,2.0571517944335938,88.8305447101593,2
1,38,"{'num_layers': 4, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.0013673922595361535, 'batch_size': 256, 'dropout_rate': 0.5649041161812075, 'l2_reg_strength': 2.6080614673171403e-07}",successive_halving,2.357317840576172,2.307772306442261,9.366666666666667,8.0,1.7496163845062256,90.58016109466553,2
1,39,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.0017174692754824516, 'batch_size': 128, 'dropout_rate': 0.16733268324316725, 'l2_reg_strength': 4.589245407723577e-07}",successive_halving,1.1449362525939941,0.9011495532989502,60.6,67.2,2.549640417098999,93.12980151176453,2
1,40,"{'num_layers': 2, 'units_per_layer': 20, 'activation': 'tanh', 'learning_rate': 0.009288231185632323, 'batch_size': 256, 'dropout_rate': 0.08646115859045306, 'l2_reg_strength': 0.0002524355034349045}",successive_halving,1.9459056495030722,1.8888048877716064,49.93333333333333,59.8,2.368272066116333,95.49807357788086,2
1,41,"{'num_layers': 4, 'units_per_layer': 5, 'activation': 'relu', 'learning_rate': 0.00012201185478272637, 'batch_size': 16, 'dropout_rate': 0.0811041104849417, 'l2_reg_strength': 1.1967357897082803e-05}",successive_halving,2.1389205093383787,2.1024045581817625,22.766666666666666,26.8,2.6789743900299072,98.17704796791077,2
1,42,"{'num_layers': 4, 'units_per_layer': 62, 'activation': 'sigmoid', 'learning_rate': 0.0027799490328898743, 'batch_size': 64, 'dropout_rate': 0.05216333020693828, 'l2_reg_strength': 0.0008345278711490066}",successive_halving,2.293612230300903,2.2713319091796875,13.0,11.0,2.0051651000976562,100.18221306800842,2
1,43,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.00023291689805240848, 'batch_size': 128, 'dropout_rate': 0.5007205922746111, 'l2_reg_strength': 0.004315111491241426}",successive_halving,1.372824070294698,1.07343403339386,58.06666666666667,77.6,1.8057990074157715,101.9880120754242,2
1,44,"{'num_layers': 1, 'units_per_layer': 67, 'activation': 'sigmoid', 'learning_rate': 0.0074158443297640585, 'batch_size': 128, 'dropout_rate': 0.39230077774093397, 'l2_reg_strength': 5.962093341314772e-07}",successive_halving,1.6716576080322265,1.5474429597854615,62.06666666666667,68.8,1.8256902694702148,103.81370234489441,2
