stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,0,"{'num_layers': 3, 'units_per_layer': 23, 'activation': 'relu', 'learning_rate': 0.016893458695394596, 'batch_size': 64, 'dropout_rate': 0.5709213870127144, 'l2_reg_strength': 4.5564860091155945e-06}",successive_halving,2.280381338119507,2.251163190841675,11.666666666666666,16.2,1.925966739654541,1.925966739654541,2
1,1,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.013156706792403073, 'batch_size': 128, 'dropout_rate': 0.11396980285025474, 'l2_reg_strength': 0.0011853629748334552}",successive_halving,1.6896163336435954,1.5828008918762206,67.2,69.8,2.125854969024658,4.051821708679199,2
1,2,"{'num_layers': 4, 'units_per_layer': 4, 'activation': 'sigmoid', 'learning_rate': 0.008092839055661293, 'batch_size': 256, 'dropout_rate': 0.3342382823998769, 'l2_reg_strength': 0.0009559979960360041}",successive_halving,2.3485655797322593,2.3334544410705567,9.766666666666667,10.8,2.413400888442993,6.465222597122192,2
1,3,"{'num_layers': 4, 'units_per_layer': 55, 'activation': 'relu', 'learning_rate': 0.0005300223892549611, 'batch_size': 64, 'dropout_rate': 0.27346054305372886, 'l2_reg_strength': 0.00016912577135954352}",successive_halving,1.7834761250813802,1.420897795677185,32.56666666666667,55.0,2.0710718631744385,8.53629446029663,2
1,4,"{'num_layers': 4, 'units_per_layer': 45, 'activation': 'sigmoid', 'learning_rate': 0.0012615632726615696, 'batch_size': 16, 'dropout_rate': 0.07320279342114981, 'l2_reg_strength': 4.837871195574948e-06}",successive_halving,1.9749732917149863,1.8355275764465333,25.6,24.4,2.604635000228882,11.140929460525513,2
1,5,"{'num_layers': 3, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.00021170023921977666, 'batch_size': 32, 'dropout_rate': 0.34224779056878346, 'l2_reg_strength': 0.00021463009671139334}",successive_halving,1.2899569091796874,0.8680189647674561,53.43333333333333,69.8,2.257096290588379,13.398025751113892,2
1,6,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.010619622383374517, 'batch_size': 256, 'dropout_rate': 0.5919323053639745, 'l2_reg_strength': 4.7146057025603685e-06}",successive_halving,1.405295423189799,1.1388459119796752,57.63333333333333,70.2,1.7684214115142822,15.166447162628174,2
1,7,"{'num_layers': 4, 'units_per_layer': 4, 'activation': 'relu', 'learning_rate': 0.08500240396849491, 'batch_size': 128, 'dropout_rate': 0.20821012642647535, 'l2_reg_strength': 0.002033945699317916}",successive_halving,2.306660187403361,2.2961016597747803,11.166666666666666,17.2,1.6863646507263184,16.852811813354492,2
1,8,"{'num_layers': 2, 'units_per_layer': 125, 'activation': 'sigmoid', 'learning_rate': 0.0006844595943154048, 'batch_size': 64, 'dropout_rate': 0.4049015859003877, 'l2_reg_strength': 4.449001476109533e-06}",successive_halving,1.8660580393473307,1.5768554973602296,47.36666666666667,58.0,2.993121862411499,19.84593367576599,2
1,9,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.00950083822573503, 'batch_size': 256, 'dropout_rate': 0.1600059704091517, 'l2_reg_strength': 5.5982665600761975e-06}",successive_halving,1.8030500701268515,1.69058980178833,62.93333333333333,64.2,2.210522413253784,22.056456089019775,2
1,10,"{'num_layers': 4, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.03064176655106341, 'batch_size': 128, 'dropout_rate': 0.07408745432448055, 'l2_reg_strength': 0.0003134538184904221}",successive_halving,1.5477478605906168,1.2122764387130738,46.86666666666667,62.2,1.890181303024292,23.946637392044067,2
1,11,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.025054221972848276, 'batch_size': 256, 'dropout_rate': 0.106836888028415, 'l2_reg_strength': 5.5619494394516654e-06}",successive_halving,1.414745093345642,1.232335415840149,65.96666666666667,71.0,1.7394688129425049,25.686106204986572,2
1,12,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'tanh', 'learning_rate': 0.06727815360456416, 'batch_size': 256, 'dropout_rate': 0.5484276747762088, 'l2_reg_strength': 9.930671299089507e-05}",successive_halving,1.5702019774119058,1.2880193672180176,58.5,65.2,1.7654969692230225,27.451603174209595,2
1,13,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.1083117610501643, 'batch_size': 16, 'dropout_rate': 0.08876350497927907, 'l2_reg_strength': 0.0005957029556911174}",successive_halving,0.4090449080864588,0.4485387635231018,88.63333333333334,84.6,2.510838747024536,29.96244192123413,2
1,14,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'sigmoid', 'learning_rate': 0.0921075518008802, 'batch_size': 32, 'dropout_rate': 0.33559793779859326, 'l2_reg_strength': 0.0013532531495262692}",successive_halving,1.8937186079025268,1.506714979171753,40.36666666666667,57.4,3.053194999694824,33.015636920928955,2
1,15,"{'num_layers': 4, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.007068611839579974, 'batch_size': 32, 'dropout_rate': 0.07008294355884598, 'l2_reg_strength': 3.078735210731445e-06}",successive_halving,0.6937127744754156,0.690351016998291,77.4,78.0,3.2342517375946045,36.24988865852356,2
1,16,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.000943037445178886, 'batch_size': 128, 'dropout_rate': 0.3389104460334391, 'l2_reg_strength': 0.006521158121360298}",successive_halving,0.8331051780382792,0.6430622272491455,79.5,82.0,1.9085040092468262,38.158392667770386,2
1,17,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'tanh', 'learning_rate': 0.009685160419846349, 'batch_size': 256, 'dropout_rate': 0.4193007901351705, 'l2_reg_strength': 0.003163608958739804}",successive_halving,1.5073074394861856,1.1794751558303833,63.96666666666667,67.6,1.7761905193328857,39.93458318710327,2
1,18,"{'num_layers': 4, 'units_per_layer': 90, 'activation': 'relu', 'learning_rate': 0.20896560928719443, 'batch_size': 256, 'dropout_rate': 0.5134088481754135, 'l2_reg_strength': 0.00020222772978710534}",successive_halving,2.2869159317016603,2.249308921813965,12.5,26.0,1.7984206676483154,41.73300385475159,2
1,19,"{'num_layers': 3, 'units_per_layer': 6, 'activation': 'relu', 'learning_rate': 0.00011540724987771567, 'batch_size': 128, 'dropout_rate': 0.05424039536186606, 'l2_reg_strength': 5.590271576799748e-07}",successive_halving,2.196258255640666,2.1302865505218507,15.366666666666667,18.4,1.7709369659423828,43.50394082069397,2
1,20,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.12445091082799375, 'batch_size': 64, 'dropout_rate': 0.18560857051850665, 'l2_reg_strength': 7.49442155901867e-07}",successive_halving,2.2633112252553302,2.138809284210205,15.1,23.8,2.4808759689331055,45.984816789627075,2
