stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,0,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0012052107017204788, 'batch_size': 256, 'dropout_rate': 0.5740857856810828, 'l2_reg_strength': 6.403814308942907e-07}",successive_halving,2.299521593093872,2.2881214351654053,11.666666666666666,22.6,2.859494924545288,2.859494924545288,2
1,1,"{'num_layers': 2, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.0320623896688981, 'batch_size': 128, 'dropout_rate': 0.45535868156234177, 'l2_reg_strength': 0.0010146200888609025}",successive_halving,1.6684027751286825,1.234251064300537,43.56666666666667,62.6,3.4738502502441406,6.333345174789429,2
1,2,"{'num_layers': 4, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.00028703993873042586, 'batch_size': 16, 'dropout_rate': 0.2663898616863992, 'l2_reg_strength': 0.0003173271724096793}",successive_halving,1.0615387172698976,0.9440043368339539,60.63333333333333,66.8,3.611318588256836,9.944663763046265,2
1,3,"{'num_layers': 2, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.0007840091680129185, 'batch_size': 32, 'dropout_rate': 0.46116970796456364, 'l2_reg_strength': 0.004006217628013916}",successive_halving,1.9452841440836588,1.6871346511840821,38.8,66.0,2.195943593978882,12.140607357025146,2
1,4,"{'num_layers': 1, 'units_per_layer': 8, 'activation': 'relu', 'learning_rate': 0.04971712655174634, 'batch_size': 128, 'dropout_rate': 0.4000250768792095, 'l2_reg_strength': 7.58211332437164e-06}",successive_halving,2.1346794891357423,2.062081718444824,17.066666666666666,27.0,1.6914076805114746,13.832015037536621,2
1,5,"{'num_layers': 1, 'units_per_layer': 15, 'activation': 'tanh', 'learning_rate': 0.00030851850876638344, 'batch_size': 16, 'dropout_rate': 0.45412161070824725, 'l2_reg_strength': 1.6708810753321202e-07}",successive_halving,1.0683734560012816,0.8676524801254273,74.1,82.6,2.4310412406921387,16.26305627822876,2
1,6,"{'num_layers': 1, 'units_per_layer': 67, 'activation': 'relu', 'learning_rate': 0.0341297340024883, 'batch_size': 128, 'dropout_rate': 0.477212044401056, 'l2_reg_strength': 1.602158067721999e-05}",successive_halving,1.2717103006045023,1.0053482217788696,61.56666666666667,76.2,2.4992733001708984,18.762329578399658,2
1,7,"{'num_layers': 4, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.00012137842731626796, 'batch_size': 128, 'dropout_rate': 0.05327998230914652, 'l2_reg_strength': 6.765676797807928e-06}",successive_halving,1.0998215052286784,0.9661005086898804,59.63333333333333,62.6,2.428476572036743,21.1908061504364,2
1,8,"{'num_layers': 2, 'units_per_layer': 78, 'activation': 'tanh', 'learning_rate': 0.0016441516569622706, 'batch_size': 256, 'dropout_rate': 0.13004164183721142, 'l2_reg_strength': 0.0007290935050781645}",successive_halving,1.3745892607371013,1.1901243286132812,72.56666666666666,70.0,1.698965072631836,22.889771223068237,2
1,9,"{'num_layers': 3, 'units_per_layer': 63, 'activation': 'relu', 'learning_rate': 0.14776883543076286, 'batch_size': 128, 'dropout_rate': 0.46841256762824024, 'l2_reg_strength': 0.00011110565751156368}",successive_halving,2.113946403503418,1.8572121667861938,24.7,46.8,1.8156440258026123,24.70541524887085,2
1,10,"{'num_layers': 3, 'units_per_layer': 29, 'activation': 'sigmoid', 'learning_rate': 0.21306057348353805, 'batch_size': 256, 'dropout_rate': 0.4983555480239058, 'l2_reg_strength': 1.7278497016916191e-06}",successive_halving,2.332744593302409,2.2938731842041014,10.066666666666666,11.6,1.666015386581421,26.37143063545227,2
1,11,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'sigmoid', 'learning_rate': 0.0200117545593994, 'batch_size': 256, 'dropout_rate': 0.3455202107444594, 'l2_reg_strength': 7.83033487851584e-05}",successive_halving,2.103764237721761,2.0163854904174805,35.46666666666667,47.8,1.66532564163208,28.03675627708435,2
1,12,"{'num_layers': 2, 'units_per_layer': 10, 'activation': 'relu', 'learning_rate': 0.00011387234894779447, 'batch_size': 256, 'dropout_rate': 0.5070058899756453, 'l2_reg_strength': 1.61137619901116e-07}",successive_halving,2.273104217529297,2.2048813457489014,12.633333333333333,13.0,1.6645534038543701,29.70130968093872,2
1,13,"{'num_layers': 4, 'units_per_layer': 76, 'activation': 'sigmoid', 'learning_rate': 0.015350755437195883, 'batch_size': 256, 'dropout_rate': 0.5108667124152074, 'l2_reg_strength': 0.000498537060251148}",successive_halving,2.33921759223938,2.2986489334106444,10.133333333333333,9.8,2.3020665645599365,32.00337624549866,2
1,14,"{'num_layers': 3, 'units_per_layer': 60, 'activation': 'sigmoid', 'learning_rate': 0.24137206323369295, 'batch_size': 64, 'dropout_rate': 0.41837964778295095, 'l2_reg_strength': 9.230679568352336e-05}",successive_halving,2.297591340382894,2.2621488018035887,12.9,21.4,2.8273165225982666,34.830692768096924,2
1,15,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.0004024846577903872, 'batch_size': 32, 'dropout_rate': 0.05149964705716556, 'l2_reg_strength': 0.00485802823523564}",successive_halving,0.6015260051886241,0.5855532999038696,86.46666666666667,86.2,2.414771318435669,37.24546408653259,2
1,16,"{'num_layers': 4, 'units_per_layer': 51, 'activation': 'relu', 'learning_rate': 0.030747538588632717, 'batch_size': 64, 'dropout_rate': 0.0710808004997234, 'l2_reg_strength': 2.61230343413611e-05}",successive_halving,1.1546817757288614,0.8403841619491577,59.766666666666666,72.8,1.9920446872711182,39.23750877380371,2
1,17,"{'num_layers': 1, 'units_per_layer': 17, 'activation': 'relu', 'learning_rate': 0.0005184261945915593, 'batch_size': 32, 'dropout_rate': 0.5389304571204685, 'l2_reg_strength': 0.001468211296847139}",successive_halving,2.0729694468180337,1.94093284034729,16.066666666666666,36.4,2.0352511405944824,41.27275991439819,2
1,18,"{'num_layers': 1, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.00683572819104576, 'batch_size': 64, 'dropout_rate': 0.18802280544905048, 'l2_reg_strength': 3.3668583780875915e-07}",successive_halving,0.5646763759454091,0.5283515801429749,86.26666666666667,85.6,1.9061851501464844,43.17894506454468,2
1,19,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.00028247610043659604, 'batch_size': 256, 'dropout_rate': 0.30110536990331094, 'l2_reg_strength': 2.4229849581191722e-06}",successive_halving,1.3262981983820596,1.0987625007629394,63.86666666666667,68.4,2.03914737701416,45.21809244155884,2
1,20,"{'num_layers': 2, 'units_per_layer': 16, 'activation': 'tanh', 'learning_rate': 0.11473607805204082, 'batch_size': 256, 'dropout_rate': 0.39885216005898483, 'l2_reg_strength': 2.753821305830761e-07}",successive_halving,2.022468333562215,1.9426506910324097,37.03333333333333,57.4,2.4508347511291504,47.66892719268799,2
1,21,"{'num_layers': 4, 'units_per_layer': 123, 'activation': 'sigmoid', 'learning_rate': 0.10316021604902646, 'batch_size': 16, 'dropout_rate': 0.1444735326469623, 'l2_reg_strength': 1.7323853834700477e-06}",successive_halving,1.623413956006368,1.4448488264083863,36.266666666666666,44.6,3.2369070053100586,50.90583419799805,2
1,22,"{'num_layers': 4, 'units_per_layer': 120, 'activation': 'sigmoid', 'learning_rate': 0.0021934513357290534, 'batch_size': 64, 'dropout_rate': 0.15706720143420144, 'l2_reg_strength': 4.283476319258731e-05}",successive_halving,2.237624237060547,2.060752296447754,18.966666666666665,30.6,2.041851282119751,52.9476854801178,2
1,23,"{'num_layers': 4, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.09192536323623729, 'batch_size': 256, 'dropout_rate': 0.09396826869024777, 'l2_reg_strength': 0.001640845177443441}",successive_halving,1.5386082779566448,1.2737983179092407,60.666666666666664,61.8,1.729140043258667,54.676825523376465,2
1,24,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.1037848903268801, 'batch_size': 128, 'dropout_rate': 0.41551016176370764, 'l2_reg_strength': 6.244175027963561e-07}",successive_halving,2.2284771048227947,2.1732483291625977,20.333333333333332,45.4,1.7507367134094238,56.42756223678589,2
1,25,"{'num_layers': 3, 'units_per_layer': 36, 'activation': 'relu', 'learning_rate': 0.00032499639880973147, 'batch_size': 16, 'dropout_rate': 0.5140539317841998, 'l2_reg_strength': 1.4406150379231268e-06}",successive_halving,2.106223705927531,1.9042742404937745,20.933333333333334,31.6,3.152430295944214,59.5799925327301,2
1,26,"{'num_layers': 2, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.0749750693306152, 'batch_size': 128, 'dropout_rate': 0.23091495437088694, 'l2_reg_strength': 1.926540674188195e-05}",successive_halving,1.2578985733985901,0.8590888085365296,63.06666666666667,77.2,2.6824052333831787,62.26239776611328,2
1,27,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'tanh', 'learning_rate': 0.0009180677420693765, 'batch_size': 64, 'dropout_rate': 0.14019566503772612, 'l2_reg_strength': 0.0034805384586687107}",successive_halving,0.9870250851313274,0.9049239187240601,81.0,79.0,1.811241865158081,64.07363963127136,2
1,28,"{'num_layers': 2, 'units_per_layer': 79, 'activation': 'relu', 'learning_rate': 0.04895873308203172, 'batch_size': 32, 'dropout_rate': 0.13234577226623118, 'l2_reg_strength': 0.0006113029909716064}",successive_halving,0.6386638484001159,0.48599288415908815,80.8,84.4,2.1795504093170166,66.25319004058838,2
1,29,"{'num_layers': 2, 'units_per_layer': 47, 'activation': 'sigmoid', 'learning_rate': 0.05072365941640798, 'batch_size': 256, 'dropout_rate': 0.17707250866192442, 'l2_reg_strength': 8.915359474015162e-06}",successive_halving,2.2735368067423503,2.2448947467803957,15.1,34.6,1.6744871139526367,67.92767715454102,2
1,30,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'relu', 'learning_rate': 0.016110601917862132, 'batch_size': 128, 'dropout_rate': 0.18372645299259932, 'l2_reg_strength': 0.00011258112200357217}",successive_halving,1.8679586149851481,1.4761052341461183,39.9,56.2,1.8183085918426514,69.74598574638367,2
1,31,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.0018127404739445392, 'batch_size': 16, 'dropout_rate': 0.3418717482808463, 'l2_reg_strength': 0.0035341336154452153}",successive_halving,0.7572803171475728,0.5763258061408997,76.23333333333333,83.4,2.579054355621338,72.325040102005,2
1,32,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'sigmoid', 'learning_rate': 0.006919088563588754, 'batch_size': 256, 'dropout_rate': 0.052171123204102325, 'l2_reg_strength': 0.004551137792038645}",successive_halving,2.292636246363322,2.2781089973449706,12.033333333333333,11.0,2.4560718536376953,74.7811119556427,2
1,33,"{'num_layers': 2, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.002540980722224885, 'batch_size': 64, 'dropout_rate': 0.407840585259432, 'l2_reg_strength': 0.002215864025505907}",successive_halving,1.036174256960551,0.8284631814956666,74.2,78.4,2.304987907409668,77.08609986305237,2
1,34,"{'num_layers': 1, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.03593940569176737, 'batch_size': 16, 'dropout_rate': 0.13612289795541355, 'l2_reg_strength': 5.644271971701801e-05}",successive_halving,0.6215544155438741,0.5009457855224609,81.13333333333334,85.0,2.412202835083008,79.49830269813538,2
